"col0","col1","col2","col3","col4","col5"
"if (...) ... ",4,1780,1792,"getout","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1785,1788,"getout","/home/runner/work/vim/vim/src/main.c"
"while (...) ...",4,3957,3972,"redir_write","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2370,2373,"fast_breakcheck","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,2357,2360,"line_breakcheck","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1803,1807,"getout","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3898,3901,"msg_check","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,3878,3881,"msg_end","/home/runner/work/vim/vim/src/message.c"
"for(...;...;...) ...",1,2322,2331,"preserve_exit","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",5,2324,2330,"preserve_exit","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",1,3818,3826,"msg_clr_eos_force","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,3828,3849,"msg_clr_eos_force","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,3820,3825,"msg_clr_eos_force","/home/runner/work/vim/vim/src/message.c"
"while (...) ...",12,1326,1638,"main_loop","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,2321,2321,"preserve_exit","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,3835,3840,"msg_clr_eos_force","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,3843,3848,"msg_clr_eos_force","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2279,2282,"prepare_to_exit","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",4,2285,2295,"prepare_to_exit","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",4,1328,1342,"main_loop","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",2,2258,2263,"match_user","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,1335,1341,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1350,1365,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1352,1357,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3744,3747,"repeat_message","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,1359,1363,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3750,3753,"repeat_message","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,3756,3758,"repeat_message","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,3760,3772,"repeat_message","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,1389,1393,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,3762,3769,"repeat_message","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",32,1395,1582,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,1420,1437,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,2208,2226,"init_users","/home/runner/work/vim/vim/src/misc1.c"
"for(...;...;...) ...",2,2212,2217,"init_users","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,2220,2225,"init_users","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,1430,1434,"main_loop","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,2211,2211,"init_users","/home/runner/work/vim/vim/src/misc1.c"
"{ ... }",2,2198,2227,"init_users","/home/runner/work/vim/vim/src/misc1.c"
"{ ... }",4,2174,2181,"init_users","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",4,1444,1453,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2150,2154,"add_user","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",1,3704,3710,"msg_screen_putchar","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,3713,3719,"msg_screen_putchar","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,3706,3709,"msg_screen_putchar","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,1459,1462,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3715,3718,"msg_screen_putchar","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,3672,3675,"mch_msg","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,3566,3569,"mch_errmsg","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,3588,3591,"mch_errmsg","/home/runner/work/vim/vim/src/message.c"
"for(...;...;...) ...",2,2129,2133,"get_env_name","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",4,3593,3613,"mch_errmsg","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,1481,1484,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1489,1492,"main_loop","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,2128,2128,"get_env_name","/home/runner/work/vim/vim/src/misc1.c"
"for(...;...;...) ...",3,3603,3608,"mch_errmsg","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2093,2101,"vim_setenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,2097,2100,"vim_setenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1506,1510,"main_loop","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,3602,3602,"mch_errmsg","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,1521,1525,"main_loop","/home/runner/work/vim/vim/src/main.c"
"{ ... }",3,3598,3609,"mch_errmsg","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,1536,1550,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,1540,1549,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1552,1555,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3252,3258,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",4,1572,1577,"main_loop","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,1573,1573,"main_loop","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,1574,1574,"main_loop","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",2,0,0,"do_more_prompt",""
"if (...) ... ",1,1616,1637,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1610,1614,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3270,3273,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,1622,1628,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1631,1636,"main_loop","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,3279,3292,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,1861,1891,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1883,1889,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1246,1255,"may_trigger_safestateagain","/home/runner/work/vim/vim/src/main.c"
"switch (...) ... ",51,3297,3393,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,1257,1271,"may_trigger_safestateagain","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,1262,1268,"may_trigger_safestateagain","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1899,1977,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",6,1910,1976,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1947,1950,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",1,1965,1975,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",2,1963,1963,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",5,3347,3357,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,1983,2000,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1986,1989,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,1030,1030,"common_init_2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,1991,1999,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1995,1998,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,1049,1049,"common_init_2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,2008,2019,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,2010,2013,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,2015,2018,"vim_getenv","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,1054,1054,"common_init_2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,1064,1064,"common_init_2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3364,3367,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,3370,3373,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"do (...) ...",1,1087,1087,"common_init_2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1765,1779,"vim_version_dir","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,3396,3472,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,3447,3459,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,3398,3445,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,1772,1778,"vim_version_dir","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,3413,3444,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"do (...) ...",1,1005,1005,"common_init_1","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",3,3416,3424,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",10,497,531,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3428,3431,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,3433,3442,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,513,516,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",2,3438,3441,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"do (...) ...",1,520,520,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,527,527,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,3415,3415,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"while (...) ...",5,3450,3458,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"do (...) ...",1,530,530,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"while (...) ...",2,0,0,"expand_env_esc",""
"if (...) ... ",1,537,542,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,3462,3468,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,551,554,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",11,1463,1478,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"{ ... }",2,3296,3296,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"do (...) ...",1,561,561,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",5,572,588,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"{ ... }",6,3265,3475,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",5,1490,1696,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,581,581,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3482,3485,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",5,1498,1543,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,597,600,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,1513,1520,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1506,1510,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"{ ... }",2,3264,3264,"do_more_prompt","/home/runner/work/vim/vim/src/message.c"
"do (...) ...",1,599,599,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"while (...) ...",3,3145,3189,"msg_puts_printf","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,1530,1541,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",6,614,628,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3147,3169,"msg_puts_printf","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",4,3150,3168,"msg_puts_printf","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",6,3155,3166,"msg_puts_printf","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,1548,1551,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",7,1553,1638,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,623,626,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,627,627,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3174,3179,"msg_puts_printf","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,3182,3187,"msg_puts_printf","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,650,653,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,652,652,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,3192,3209,"msg_puts_printf","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",5,1585,1593,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,669,672,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,671,671,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3197,3200,"msg_puts_printf","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,684,697,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3202,3208,"msg_puts_printf","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,689,696,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,690,690,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,1575,1582,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1661,1671,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,694,694,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,1665,1670,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1674,1693,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",6,1678,1692,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,730,730,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,1699,1723,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1707,1710,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,1714,1722,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"{ ... }",4,1459,1725,"expand_env_esc","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,733,736,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,735,735,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,739,739,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",2,1248,1248,"init_homedir","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,760,763,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1334,1350,"init_homedir","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,762,762,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1342,1347,"init_homedir","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,767,771,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,770,770,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,781,781,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,1179,1219,"vim_beep","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,793,793,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,801,804,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,1187,1217,"vim_beep","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,803,803,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,1198,1213,"vim_beep","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,816,822,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1225,1228,"vim_beep","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1159,1162,"beep_flush","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,1134,1149,"msgmore","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1145,1148,"msgmore","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",4,1096,1103,"prompt_for_number","/home/runner/work/vim/vim/src/misc1.c"
"for(...;...;...) ...",3,1019,1060,"get_number","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,3101,3104,"t_puts","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,1023,1028,"get_number","/home/runner/work/vim/vim/src/misc1.c"
"for(...;...;...) ...",8,3060,3077,"disp_sb_line","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,1030,1037,"get_number","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1032,1035,"get_number","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,1039,1043,"get_number","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",5,1045,1052,"get_number","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1054,1057,"get_number","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",5,835,845,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,1018,1018,"get_number","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,840,840,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,858,864,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",2,0,0,"get_keystroke",""
"do (...) ...",1,883,883,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,901,901,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,915,919,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",5,888,898,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,918,918,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,933,937,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,900,903,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,909,914,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"{ ... }",2,3059,3059,"disp_sb_line","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,924,933,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,927,931,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,3019,3022,"show_sb_text","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2991,2995,"clear_sb_text","/home/runner/work/vim/vim/src/message.c"
"while (...) ...",3,2998,3002,"clear_sb_text","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,942,961,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"while (...) ...",3,2960,2965,"sb_text_restart_cmdline","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",4,952,959,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,2934,2937,"sb_text_start_cmdline","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,2876,2880,"store_sb_text","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2883,2905,"store_sb_text","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,948,961,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,963,968,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",1,968,968,"vim_main2","/home/runner/work/vim/vim/src/main.c"
"{ ... }",16,877,974,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"{ ... }",2,876,876,"get_keystroke","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,692,696,"get_mode","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,699,703,"get_mode","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,708,714,"get_mode","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",6,2886,2904,"store_sb_text","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2893,2896,"store_sb_text","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,2898,2902,"store_sb_text","/home/runner/work/vim/vim/src/message.c"
